"Date","Price","Open","High","Low","Vol.","Change %"
"12/04/2009","83.650","83.300","83.720","83.220","","0.24%"
"12/07/2009","83.800","83.550","84.300","83.550","","0.18%"
"12/08/2009","84.000","83.650","84.310","83.350","","0.24%"
"12/09/2009","84.100","83.950","84.460","83.850","","0.12%"
"12/10/2009","84.150","84.000","84.480","83.870","","0.06%"
"12/11/2009","84.100","83.950","84.280","83.800","","-0.06%"
"12/14/2009","84.300","84.000","84.400","83.830","","0.24%"
"12/15/2009","84.350","84.200","84.480","83.850","","0.06%"
"12/16/2009","84.150","84.250","84.650","84.000","","-0.24%"
"12/17/2009","84.450","84.070","84.650","84.050","","0.36%"
"12/18/2009","84.200","84.250","84.480","83.850","","-0.30%"
"12/21/2009","84.300","84.100","84.520","84.040","","0.12%"
"12/22/2009","84.200","84.200","84.520","83.820","","-0.12%"
"12/23/2009","84.150","84.280","84.500","84.050","","-0.06%"
"12/24/2009","84.300","84.050","84.470","83.870","","0.18%"
"12/25/2009","84.300","84.200","84.300","84.200","","0.00%"
"12/28/2009","83.950","84.050","84.150","83.850","","-0.42%"
"12/29/2009","84.250","83.850","84.310","83.790","","0.36%"
"12/30/2009","83.700","84.150","84.400","83.400","","-0.65%"
"12/31/2009","84.400","83.600","84.680","83.600","","0.84%"
"01/01/2010","84.400","84.300","84.400","84.300","","0.00%"
"01/04/2010","84.650","84.300","84.730","84.100","","0.30%"
"01/05/2010","84.700","84.550","84.870","84.250","","0.06%"
"01/06/2010","84.500","84.600","84.920","84.120","","-0.24%"
"01/07/2010","84.650","84.400","85.000","84.400","","0.18%"
"01/08/2010","84.850","84.550","85.150","84.550","","0.24%"
"01/11/2010","84.900","84.750","85.020","84.600","","0.06%"
"01/12/2010","84.700","84.800","85.100","84.490","","-0.24%"
"01/13/2010","84.700","84.600","85.090","84.440","","0.00%"
"01/14/2010","84.500","84.600","84.980","84.250","","-0.24%"
"01/15/2010","84.250","84.400","84.650","84.000","","-0.30%"
"01/18/2010","84.400","84.150","84.520","83.850","","0.18%"
"01/19/2010","84.700","84.300","84.820","84.140","","0.36%"
"01/20/2010","84.650","84.600","84.770","84.300","","-0.06%"
"01/21/2010","84.600","84.550","84.650","84.200","","-0.06%"
"01/22/2010","84.550","84.500","84.740","84.150","","-0.06%"
"01/25/2010","84.550","84.500","84.770","84.400","","0.00%"
"01/26/2010","84.400","84.450","84.740","84.200","","-0.18%"
"01/27/2010","84.400","84.300","84.880","84.230","","0.00%"
"01/28/2010","84.700","84.300","84.800","84.200","","0.36%"
"01/29/2010","84.650","84.600","85.030","84.400","","-0.06%"
"02/01/2010","85.000","85.050","85.170","84.700","","0.41%"
"02/02/2010","84.900","84.900","85.070","84.650","","-0.12%"
"02/03/2010","84.950","84.800","85.050","84.800","","0.06%"
"02/04/2010","84.800","84.850","85.040","84.610","","-0.18%"
"02/05/2010","84.700","84.700","84.900","84.600","","-0.12%"
"02/08/2010","85.050","84.950","85.220","84.450","","0.41%"
"02/09/2010","85.050","84.950","85.050","84.550","","0.00%"
"02/10/2010","84.800","84.950","85.070","84.600","","-0.29%"
"02/11/2010","84.900","84.700","85.030","84.500","","0.12%"
"02/12/2010","84.700","84.800","85.040","84.450","","-0.24%"
"02/15/2010","85.000","84.900","85.080","84.560","","0.35%"
"02/16/2010","84.800","84.560","85.220","84.560","","-0.24%"
"02/17/2010","84.700","84.700","85.070","84.520","","-0.12%"
"02/18/2010","84.900","84.600","85.030","84.600","","0.24%"
"02/19/2010","84.950","84.800","85.080","84.580","","0.06%"
"02/22/2010","85.100","84.600","85.170","84.600","","0.18%"
"02/23/2010","85.050","85.000","85.180","84.750","","-0.06%"
"02/24/2010","84.850","84.950","85.200","84.700","","-0.24%"
"02/25/2010","84.900","84.750","85.220","84.700","","0.06%"
"02/26/2010","85.150","84.750","85.200","84.640","","0.29%"
"03/01/2010","85.150","84.900","85.170","84.900","","0.00%"
"03/02/2010","85.150","85.050","85.590","84.650","","0.00%"
"03/03/2010","85.050","84.650","85.190","84.650","","-0.12%"
"03/04/2010","84.850","84.950","85.150","84.600","","-0.24%"
"03/05/2010","84.700","84.680","84.850","84.500","","-0.18%"
"03/08/2010","84.700","84.600","85.050","84.350","","0.00%"
"03/09/2010","84.600","84.550","84.700","84.200","","-0.12%"
"03/10/2010","84.250","84.500","84.850","84.150","","-0.41%"
"03/11/2010","84.250","84.150","84.600","84.100","","0.00%"
"03/12/2010","83.600","84.150","84.260","83.500","","-0.77%"
"03/15/2010","84.200","84.440","84.650","84.080","","0.72%"
"03/16/2010","84.400","84.100","84.550","84.100","","0.24%"
"03/17/2010","84.200","84.300","84.520","83.920","","-0.24%"
"03/18/2010","84.400","84.100","84.450","83.900","","0.24%"
"03/19/2010","84.050","84.300","84.400","83.850","","-0.41%"
"03/22/2010","84.230","84.360","84.700","83.900","","0.21%"
"03/23/2010","84.050","83.950","84.080","83.900","","-0.21%"
"03/24/2010","83.900","83.950","84.420","83.730","","-0.18%"
"03/25/2010","83.600","83.800","84.120","83.350","","-0.36%"
"03/26/2010","83.850","83.500","83.980","83.400","","0.30%"
"03/29/2010","83.900","83.800","83.990","83.620","","0.06%"
"03/30/2010","84.200","83.800","84.520","83.500","","0.36%"
"03/31/2010","84.000","84.100","84.550","83.750","","-0.24%"
"04/01/2010","84.200","83.900","84.400","83.820","","0.24%"
"04/02/2010","84.450","84.100","84.700","84.100","","0.30%"
"04/05/2010","84.100","84.350","84.450","83.800","","-0.41%"
"04/06/2010","83.850","84.000","84.230","83.600","","-0.30%"
"04/07/2010","83.550","83.750","84.050","83.400","","-0.36%"
"04/08/2010","83.750","83.450","83.800","83.300","","0.24%"
"04/09/2010","84.050","83.650","84.250","83.610","","0.36%"
"04/12/2010","84.000","83.900","84.410","83.600","","-0.06%"
"04/13/2010","83.850","83.900","84.000","83.450","","-0.18%"
"04/14/2010","83.900","83.750","84.200","83.500","","0.06%"
"04/15/2010","84.100","83.800","84.100","83.700","","0.24%"
"04/16/2010","84.050","84.000","84.230","83.800","","-0.06%"
"04/19/2010","84.050","83.950","84.230","83.650","","0.00%"
"04/20/2010","84.200","83.950","84.290","83.770","","0.18%"
"04/21/2010","83.950","84.100","84.210","83.600","","-0.30%"
"04/22/2010","83.950","83.850","84.010","83.550","","0.00%"
"04/23/2010","84.250","83.850","84.350","83.800","","0.36%"
"04/26/2010","84.000","84.150","84.270","83.900","","-0.30%"
"04/27/2010","84.050","83.900","84.130","83.700","","0.06%"
"04/28/2010","83.950","83.950","84.170","83.700","","-0.12%"
"04/29/2010","84.050","83.850","84.130","83.620","","0.12%"
"04/30/2010","84.000","83.950","84.390","83.720","","-0.06%"
"05/03/2010","83.950","83.900","84.260","83.800","","-0.06%"
"05/04/2010","84.150","83.850","84.200","83.650","","0.24%"
"05/05/2010","84.200","84.050","84.280","83.800","","0.06%"
"05/06/2010","84.300","84.150","84.350","83.800","","0.12%"
"05/07/2010","84.350","84.200","84.400","84.140","","0.06%"
"05/10/2010","84.220","84.250","84.460","84.000","","-0.15%"
"05/11/2010","83.900","84.120","84.220","83.570","","-0.38%"
"05/12/2010","84.200","83.800","84.240","83.740","","0.36%"
"05/13/2010","84.250","83.980","84.380","83.800","","0.06%"
"05/14/2010","84.350","84.150","84.650","84.000","","0.12%"
"05/17/2010","84.500","84.230","84.630","84.050","","0.18%"
"05/18/2010","84.550","84.400","84.680","84.400","","0.06%"
"05/19/2010","84.450","84.450","84.560","84.150","","-0.12%"
"05/20/2010","84.350","84.350","84.700","84.150","","-0.12%"
"05/21/2010","84.600","84.250","84.700","84.080","","0.30%"
"05/24/2010","84.550","84.500","84.760","84.120","","-0.06%"
"05/25/2010","84.750","84.500","84.780","84.270","","0.24%"
"05/26/2010","85.350","84.650","85.360","84.590","","0.71%"
"05/27/2010","85.100","85.250","85.590","84.900","","-0.29%"
"05/28/2010","85.200","85.000","85.250","84.950","","0.12%"
"05/31/2010","85.200","85.100","85.530","84.770","","0.00%"
"06/01/2010","85.500","85.100","85.550","84.760","","0.35%"
"06/02/2010","85.450","85.400","85.580","85.100","","-0.06%"
"06/03/2010","85.250","85.350","85.510","85.060","","-0.23%"
"06/04/2010","85.150","85.150","85.500","84.950","","-0.12%"
"06/07/2010","85.500","85.050","85.550","85.000","","0.41%"
"06/08/2010","85.400","85.400","85.530","85.250","","-0.12%"
"06/09/2010","85.300","85.300","85.400","85.100","","-0.12%"
"06/10/2010","85.300","85.200","85.340","85.000","","0.00%"
"06/11/2010","85.300","85.200","85.500","85.050","","0.00%"
"06/14/2010","85.500","85.200","85.530","84.950","","0.23%"
"06/15/2010","85.450","85.350","85.510","85.150","","-0.06%"
"06/16/2010","85.250","85.350","85.500","85.000","","-0.23%"
"06/17/2010","85.500","85.150","85.570","85.060","","0.29%"
"06/18/2010","85.550","85.400","85.570","85.100","","0.06%"
"06/21/2010","85.400","85.450","85.550","85.200","","-0.18%"
"06/22/2010","85.500","85.300","85.530","85.050","","0.12%"
"06/23/2010","85.400","85.400","85.500","85.100","","-0.12%"
"06/24/2010","85.350","85.300","85.430","84.920","","-0.06%"
"06/25/2010","85.400","85.300","85.590","84.970","","0.06%"
"06/28/2010","85.450","85.300","85.550","85.050","","0.06%"
"06/29/2010","85.500","85.350","85.540","84.900","","0.06%"
"06/30/2010","85.600","85.400","85.620","85.150","","0.12%"
"07/01/2010","85.600","85.500","85.600","85.450","","0.00%"
"07/02/2010","85.500","85.500","85.600","85.120","","-0.12%"
"07/05/2010","85.550","85.400","85.570","85.150","","0.06%"
"07/06/2010","85.650","85.450","85.720","85.360","","0.12%"
"07/07/2010","85.700","85.550","85.780","85.530","","0.06%"
"07/08/2010","85.700","85.600","85.750","85.600","","0.00%"
"07/09/2010","85.850","85.600","85.850","85.310","","0.18%"
"07/12/2010","85.850","85.700","85.900","85.480","","0.00%"
"07/13/2010","85.800","85.750","85.860","85.650","","-0.06%"
"07/14/2010","85.600","85.700","85.840","85.300","","-0.23%"
"07/15/2010","85.600","85.500","85.680","85.500","","0.00%"
"07/16/2010","85.800","85.500","86.080","85.300","","0.23%"
"07/19/2010","85.420","85.500","85.710","85.320","","-0.44%"
"07/20/2010","85.600","85.320","85.640","85.320","","0.21%"
"07/21/2010","85.600","85.500","85.650","85.250","","0.00%"
"07/22/2010","85.550","85.500","85.640","85.340","","-0.06%"
"07/23/2010","85.400","85.450","85.600","85.150","","-0.18%"
"07/26/2010","85.650","85.300","85.700","85.250","","0.29%"
"07/27/2010","85.600","85.550","85.660","85.170","","-0.06%"
"07/28/2010","85.650","85.500","85.680","85.290","","0.06%"
"07/29/2010","85.700","85.550","85.730","85.330","","0.06%"
"07/30/2010","85.300","85.600","85.770","85.200","","-0.47%"
"08/02/2010","85.800","85.200","85.940","85.200","","0.59%"
"08/03/2010","85.750","85.700","85.930","85.370","","-0.06%"
"08/04/2010","85.750","85.650","85.850","85.300","","0.00%"
"08/05/2010","85.750","85.650","85.800","85.300","","0.00%"
"08/06/2010","85.750","85.650","85.870","85.350","","0.00%"
"08/09/2010","85.750","85.650","85.830","85.350","","0.00%"
"08/10/2010","85.800","85.650","85.850","85.500","","0.06%"
"08/11/2010","85.800","85.700","85.860","85.330","","0.00%"
"08/12/2010","85.800","85.700","85.800","85.700","","0.00%"
"08/13/2010","85.650","85.700","85.800","85.450","","-0.17%"
"08/16/2010","85.700","85.550","85.810","85.330","","0.06%"
"08/17/2010","85.700","85.600","85.800","85.300","","0.00%"
"08/18/2010","85.700","85.600","85.760","85.300","","0.00%"
"08/19/2010","85.700","85.600","85.750","85.250","","0.00%"
"08/20/2010","85.700","85.600","85.800","85.300","","0.00%"
"08/23/2010","85.650","85.600","85.700","85.250","","-0.06%"
"08/24/2010","85.650","85.550","85.650","85.100","","0.00%"
"08/25/2010","85.650","85.550","85.800","85.220","","0.00%"
"08/26/2010","85.400","85.550","85.700","85.200","","-0.29%"
"08/27/2010","85.650","85.300","85.750","85.100","","0.29%"
"08/30/2010","85.500","85.550","85.870","85.300","","-0.18%"
"08/31/2010","85.500","85.400","85.760","85.200","","0.00%"
"09/01/2010","85.500","85.400","85.730","85.200","","0.00%"
"09/02/2010","85.550","85.400","85.750","85.150","","0.06%"
"09/03/2010","85.750","85.450","85.750","85.200","","0.23%"
"09/06/2010","85.900","85.650","85.950","85.400","","0.17%"
"09/07/2010","86.050","85.800","86.130","85.700","","0.17%"
"09/08/2010","85.700","85.950","86.050","85.500","","-0.41%"
"09/09/2010","85.750","85.600","85.810","85.350","","0.06%"
"09/10/2010","85.610","85.650","85.800","85.460","","-0.16%"
"09/13/2010","85.650","85.550","85.650","85.550","","0.05%"
"09/14/2010","85.850","85.550","85.920","85.400","","0.23%"
"09/15/2010","85.750","85.750","85.850","85.380","","-0.12%"
"09/16/2010","85.820","85.650","85.850","85.550","","0.08%"
"09/17/2010","85.600","85.720","85.840","85.350","","-0.26%"
"09/20/2010","85.850","85.500","85.950","85.450","","0.29%"
"09/21/2010","86.000","85.750","86.060","85.550","","0.17%"
"09/22/2010","85.900","85.900","86.070","85.790","","-0.12%"
"09/23/2010","86.000","85.800","86.050","85.590","","0.12%"
"09/24/2010","86.120","85.900","86.150","85.600","","0.14%"
"09/27/2010","86.150","86.020","86.210","85.730","","0.03%"
"09/28/2010","86.250","86.050","86.350","85.820","","0.12%"
"09/29/2010","86.300","86.150","86.440","85.950","","0.06%"
"09/30/2010","86.350","86.200","86.360","85.890","","0.06%"
"10/01/2010","86.300","86.250","86.350","85.900","","-0.06%"
"10/04/2010","86.300","85.950","86.500","85.900","","0.00%"
"10/05/2010","86.200","86.200","86.310","85.850","","-0.12%"
"10/06/2010","86.050","86.100","86.200","85.750","","-0.17%"
"10/07/2010","85.850","85.950","86.050","85.620","","-0.23%"
"10/08/2010","86.050","85.750","86.130","85.550","","0.23%"
"10/11/2010","86.250","85.950","86.300","85.750","","0.23%"
"10/12/2010","86.100","86.150","86.410","85.950","","-0.17%"
"10/13/2010","86.050","86.000","86.110","85.610","","-0.06%"
"10/14/2010","85.950","85.950","86.250","85.650","","-0.12%"
"10/15/2010","85.900","85.850","86.150","85.780","","-0.06%"
"10/18/2010","86.100","85.800","86.220","85.550","","0.23%"
"10/19/2010","86.000","86.000","86.100","85.750","","-0.12%"
"10/20/2010","86.050","85.880","86.070","85.850","","0.06%"
"10/21/2010","86.050","85.950","86.080","85.680","","0.00%"
"10/22/2010","85.950","85.950","86.050","85.650","","-0.12%"
"10/25/2010","85.900","85.850","86.020","85.630","","-0.06%"
"10/26/2010","85.650","85.810","86.100","85.500","","-0.29%"
"10/27/2010","85.950","85.550","86.080","85.550","","0.35%"
"10/28/2010","85.900","85.850","86.010","85.680","","-0.06%"
"10/29/2010","85.920","85.800","85.960","85.700","","0.02%"
"11/01/2010","85.950","85.820","86.050","85.750","","0.03%"
"11/02/2010","85.700","85.850","85.950","85.550","","-0.29%"
"11/03/2010","85.750","85.600","85.880","85.550","","0.06%"
"11/04/2010","85.650","85.650","86.000","85.520","","-0.12%"
"11/05/2010","85.350","85.550","85.660","85.200","","-0.35%"
"11/08/2010","85.400","85.250","85.490","85.090","","0.06%"
"11/09/2010","85.400","85.300","85.450","85.300","","0.00%"
"11/10/2010","85.500","85.300","85.570","85.220","","0.12%"
"11/11/2010","85.450","85.400","85.550","85.300","","-0.06%"
"11/12/2010","85.700","85.350","85.740","85.300","","0.29%"
"11/15/2010","85.500","85.600","85.800","85.380","","-0.23%"
"11/16/2010","85.650","85.350","85.650","85.200","","0.18%"
"11/17/2010","85.400","85.550","85.650","85.300","","-0.29%"
"11/18/2010","85.350","85.300","85.400","85.250","","-0.06%"
"11/19/2010","85.400","85.250","85.400","85.250","","0.06%"
"11/22/2010","85.600","85.300","85.670","85.300","","0.23%"
"11/23/2010","85.520","85.500","85.610","85.300","","-0.09%"
"11/24/2010","85.600","85.420","85.650","85.300","","0.09%"
"11/25/2010","85.650","85.500","85.730","85.300","","0.06%"
"11/26/2010","85.850","85.550","85.910","85.550","","0.23%"
"11/29/2010","85.850","85.750","86.070","85.700","","0.00%"
"11/30/2010","85.800","85.750","85.850","85.620","","-0.06%"
"12/01/2010","85.700","85.700","85.820","85.500","","-0.12%"
"12/02/2010","85.900","85.600","85.900","85.590","","0.23%"
"12/03/2010","85.850","85.800","85.930","85.700","","-0.06%"
"12/06/2010","85.900","85.750","86.000","85.640","","0.06%"
"12/07/2010","85.700","85.800","85.900","85.400","","-0.23%"
"12/08/2010","85.750","85.600","85.820","85.410","","0.06%"
"12/09/2010","85.650","85.650","85.860","85.410","","-0.12%"
"12/10/2010","85.900","85.550","85.900","85.550","","0.29%"
"12/13/2010","85.850","85.750","85.950","85.750","","-0.06%"
"12/14/2010","85.800","85.750","85.910","85.600","","-0.06%"
"12/15/2010","85.800","85.700","85.890","85.650","","0.00%"
"12/16/2010","85.800","85.700","85.800","85.650","","0.00%"
"12/17/2010","85.800","85.700","85.850","85.700","","0.00%"
"12/20/2010","85.800","85.700","85.930","85.650","","0.00%"
"12/21/2010","85.800","85.700","85.830","85.410","","0.00%"
"12/22/2010","85.820","85.700","85.900","85.400","","0.02%"
"12/23/2010","85.750","85.720","85.870","85.450","","-0.08%"
"12/24/2010","85.750","85.700","86.000","85.650","","0.00%"
"12/27/2010","85.850","85.650","85.910","85.650","","0.12%"
"12/28/2010","85.700","85.750","85.970","85.600","","-0.17%"
"12/29/2010","85.900","85.600","85.990","85.600","","0.23%"
"12/30/2010","85.750","85.800","85.950","85.640","","-0.17%"
"12/31/2010","85.700","85.650","85.800","85.410","","-0.06%"
"01/03/2011","85.750","85.600","85.790","85.410","","0.06%"
"01/04/2011","85.750","85.650","85.800","85.400","","0.00%"
"01/05/2011","85.800","85.620","85.880","85.410","","0.06%"
"01/06/2011","85.800","85.700","85.870","85.650","","0.00%"
"01/07/2011","85.800","85.750","85.860","85.650","","0.00%"
"01/10/2011","85.800","85.700","85.870","85.670","","0.00%"
"01/11/2011","85.700","85.700","85.840","85.600","","-0.12%"
"01/12/2011","85.700","85.600","85.800","85.410","","0.00%"
"01/13/2011","85.700","85.600","85.770","85.410","","0.00%"
"01/14/2011","85.600","85.600","85.730","85.340","","-0.12%"
"01/17/2011","85.650","85.500","85.660","85.410","","0.06%"
"01/18/2011","85.850","85.550","85.980","85.410","","0.23%"
"01/19/2011","85.750","85.750","85.880","85.600","","-0.12%"
"01/20/2011","85.750","85.670","85.850","85.410","","0.00%"
"01/21/2011","85.900","85.810","86.100","85.650","","0.17%"
"01/24/2011","85.900","85.800","86.050","85.750","","0.00%"
"01/25/2011","85.900","85.800","86.020","85.750","","0.00%"
"01/26/2011","85.900","85.800","85.940","85.730","","0.00%"
"01/27/2011","85.900","85.800","86.000","85.770","","0.00%"
"01/28/2011","85.600","85.800","85.900","85.450","","-0.35%"
"01/31/2011","85.700","85.500","85.810","85.380","","0.12%"
"02/01/2011","85.600","85.610","85.720","85.410","","-0.12%"
"02/02/2011","85.500","85.550","85.650","85.400","","-0.12%"
"02/03/2011","85.600","85.400","85.620","85.400","","0.12%"
"02/04/2011","85.600","85.500","85.630","85.400","","0.00%"
"02/07/2011","85.550","85.500","85.630","85.400","","-0.06%"
"02/08/2011","85.350","85.450","85.560","85.150","","-0.23%"
"02/09/2011","85.050","85.250","85.510","84.850","","-0.35%"
"02/10/2011","84.950","84.800","85.260","84.700","","-0.12%"
"02/11/2011","84.900","84.750","85.120","84.500","","-0.06%"
"02/14/2011","85.150","84.800","85.320","84.800","","0.29%"
"02/15/2011","85.350","84.950","85.450","84.800","","0.23%"
"02/16/2011","85.250","85.150","85.400","85.100","","-0.12%"
"02/17/2011","85.350","85.150","85.550","85.050","","0.12%"
"02/18/2011","85.500","85.150","85.710","85.150","","0.18%"
"02/19/2011","85.430","85.350","85.440","85.330","","-0.08%"
"02/21/2011","85.550","85.350","85.610","85.250","","0.14%"
"02/22/2011","85.450","85.450","85.890","85.300","","-0.12%"
"02/23/2011","85.250","85.250","85.580","85.100","","-0.23%"
"02/24/2011","85.450","85.050","85.500","85.000","","0.23%"
"02/25/2011","85.650","85.250","85.690","85.250","","0.23%"
"02/26/2011","85.675","85.550","85.735","85.490","","0.03%"
"02/28/2011","85.750","85.480","85.860","85.450","","0.09%"
"03/01/2011","85.550","85.650","85.810","85.350","","-0.23%"
"03/02/2011","85.670","85.450","85.790","85.200","","0.14%"
"03/03/2011","85.650","85.470","85.740","85.200","","-0.02%"
"03/04/2011","85.550","85.550","85.650","85.150","","-0.12%"
"03/05/2011","85.415","85.450","85.485","85.100","","-0.16%"
"03/07/2011","85.350","85.450","85.550","85.050","","-0.08%"
"03/08/2011","85.020","85.250","85.360","84.600","","-0.39%"
"03/09/2011","85.400","84.920","85.490","84.600","","0.45%"
"03/10/2011","85.400","85.200","85.550","84.970","","0.00%"
"03/11/2011","85.150","85.300","85.490","85.000","","-0.29%"
"03/12/2011","85.475","85.050","85.475","84.750","","0.38%"
"03/14/2011","85.550","85.280","85.850","84.750","","0.09%"
"03/15/2011","85.500","85.350","85.630","85.100","","-0.06%"
"03/16/2011","85.350","85.400","85.600","85.000","","-0.18%"
"03/17/2011","85.400","85.250","85.700","85.050","","0.06%"
"03/18/2011","85.450","85.250","85.520","84.900","","0.06%"
"03/19/2011","85.465","85.300","85.465","85.100","","0.02%"
"03/21/2011","85.550","85.270","85.690","85.000","","0.10%"
"03/22/2011","85.400","85.450","85.580","84.600","","-0.18%"
"03/23/2011","85.300","85.300","85.500","85.100","","-0.12%"
"03/24/2011","85.200","85.200","85.660","85.000","","-0.12%"
"03/25/2011","84.900","85.100","85.340","84.750","","-0.35%"
"03/26/2011","85.285","85.150","85.355","84.950","","0.45%"
"03/28/2011","85.380","85.090","85.560","84.950","","0.11%"
"03/29/2011","85.350","85.300","85.460","84.950","","-0.04%"
"03/30/2011","85.200","85.200","85.550","84.630","","-0.18%"
"03/31/2011","85.400","85.100","85.430","84.400","","0.23%"
"04/01/2011","85.300","85.300","85.530","84.950","","-0.12%"
"04/02/2011","85.405","85.220","85.405","84.930","","0.12%"
"04/04/2011","85.200","85.150","85.630","85.000","","-0.24%"
"04/05/2011","85.350","85.100","85.460","84.950","","0.18%"
"04/06/2011","85.150","85.250","85.350","84.950","","-0.23%"
"04/07/2011","84.750","85.050","85.270","84.550","","-0.47%"
"04/08/2011","84.950","84.550","85.230","84.550","","0.24%"
"04/09/2011","84.990","84.750","85.090","84.750","","0.05%"
"04/11/2011","84.700","84.950","85.380","84.500","","-0.34%"
"04/12/2011","84.520","84.600","84.900","84.320","","-0.21%"
"04/13/2011","84.250","84.420","84.750","84.050","","-0.32%"
"04/14/2011","84.300","84.150","84.550","83.650","","0.06%"
"04/15/2011","84.200","84.200","84.500","83.950","","-0.12%"
"04/16/2011","84.350","84.150","84.360","84.150","","0.18%"
"04/18/2011","84.350","84.150","84.650","84.010","","0.00%"
"04/19/2011","84.600","84.250","84.770","83.950","","0.30%"
"04/20/2011","84.520","84.550","84.750","84.150","","-0.09%"
"04/21/2011","84.450","84.420","84.650","84.140","","-0.08%"
"04/22/2011","84.320","84.350","84.450","84.120","","-0.15%"
"04/23/2011","84.255","84.170","84.295","84.170","","-0.08%"
"04/25/2011","84.600","84.060","84.840","84.010","","0.41%"
"04/26/2011","84.750","84.500","84.800","84.270","","0.18%"
"04/27/2011","84.400","84.650","84.850","84.030","","-0.41%"
"04/28/2011","84.800","84.300","84.820","84.200","","0.47%"
"04/29/2011","84.800","84.700","84.950","84.450","","0.00%"
"04/30/2011","84.725","84.750","84.775","84.620","","-0.09%"
"05/02/2011","84.620","84.750","84.850","84.300","","-0.12%"
"05/03/2011","84.370","84.520","84.620","84.270","","-0.30%"
"05/04/2011","84.750","84.270","84.830","84.250","","0.45%"
"05/05/2011","84.550","84.650","84.750","84.450","","-0.24%"
"05/06/2011","84.700","84.450","84.970","84.400","","0.18%"
"05/07/2011","85.175","84.750","85.175","84.750","","0.56%"
"05/09/2011","84.850","85.240","85.370","84.700","","-0.38%"
"05/10/2011","84.880","84.750","84.900","84.450","","0.04%"
"05/11/2011","85.020","84.780","85.200","84.650","","0.16%"
"05/12/2011","84.900","84.920","85.020","84.700","","-0.14%"
"05/13/2011","85.250","84.800","85.400","84.720","","0.41%"
"05/14/2011","85.275","85.150","85.285","85.150","","0.03%"
"05/16/2011","85.450","85.100","85.530","85.100","","0.21%"
"05/17/2011","85.550","85.350","85.580","85.250","","0.12%"
"05/18/2011","85.550","85.450","85.800","85.450","","0.00%"
"05/19/2011","85.850","85.450","85.930","85.380","","0.35%"
"05/20/2011","86.300","85.750","86.480","85.700","","0.52%"
"05/21/2011","86.360","86.200","86.370","85.900","","0.07%"
"05/23/2011","85.850","86.200","86.700","85.500","","-0.59%"
"05/24/2011","85.650","85.750","85.900","85.460","","-0.23%"
"05/25/2011","85.730","85.550","85.800","85.510","","0.09%"
"05/26/2011","85.650","85.630","85.950","85.500","","-0.09%"
"05/27/2011","85.750","85.550","85.800","85.320","","0.12%"
"05/28/2011","85.860","85.600","85.870","85.600","","0.13%"
"05/30/2011","85.900","85.650","85.920","85.650","","0.05%"
"05/31/2011","86.050","85.800","86.150","85.770","","0.17%"
"06/01/2011","86.050","85.950","86.100","85.750","","0.00%"
"06/02/2011","86.020","85.950","86.060","85.850","","-0.03%"
"06/03/2011","85.900","85.900","86.080","85.750","","-0.14%"
"06/04/2011","85.970","85.870","86.000","85.870","","0.08%"
"06/06/2011","86.000","85.950","86.100","85.850","","0.03%"
"06/07/2011","86.050","85.900","86.250","85.830","","0.06%"
"06/08/2011","85.950","85.950","86.050","85.800","","-0.12%"
"06/09/2011","85.700","85.850","85.950","85.500","","-0.29%"
"06/10/2011","85.700","85.600","85.810","85.600","","0.00%"
"06/11/2011","85.700","85.600","85.700","85.600","","0.00%"
"06/13/2011","85.750","85.600","85.840","85.600","","0.06%"
"06/14/2011","85.850","85.650","85.860","85.590","","0.12%"
"06/15/2011","85.900","85.750","86.000","85.660","","0.06%"
"06/16/2011","85.900","85.800","86.030","85.720","","0.00%"
"06/17/2011","85.950","85.800","86.020","85.800","","0.06%"
"06/18/2011","85.855","85.800","85.875","85.770","","-0.11%"
"06/20/2011","85.850","85.800","85.940","85.620","","-0.01%"
"06/21/2011","85.750","85.750","85.880","85.600","","-0.12%"
"06/22/2011","85.700","85.650","85.790","85.480","","-0.06%"
"06/23/2011","85.800","85.570","85.990","85.570","","0.12%"
"06/24/2011","85.980","85.700","86.040","85.700","","0.21%"
"06/25/2011","85.925","85.900","85.985","85.850","","-0.06%"
"06/27/2011","86.050","85.880","86.200","85.850","","0.15%"
"06/28/2011","86.100","85.950","86.250","85.930","","0.06%"
"06/29/2011","86.150","86.020","86.250","85.920","","0.06%"
"06/30/2011","86.050","86.020","86.190","85.880","","-0.12%"
"07/01/2011","86.050","85.950","86.050","85.900","","0.00%"
"07/02/2011","85.925","85.900","85.955","85.840","","-0.15%"
"07/04/2011","86.000","85.950","86.050","85.780","","0.09%"
"07/05/2011","85.980","85.950","86.050","85.850","","-0.02%"
"07/06/2011","85.900","85.860","85.980","85.800","","-0.09%"
"07/07/2011","85.930","85.800","85.970","85.750","","0.03%"
"07/08/2011","86.020","85.830","86.200","85.780","","0.10%"
"07/09/2011","85.915","85.910","85.975","85.880","","-0.12%"
"07/11/2011","86.000","85.920","86.250","85.860","","0.10%"
"07/12/2011","85.880","85.900","86.000","85.780","","-0.14%"
"07/13/2011","85.900","85.780","85.960","85.780","","0.02%"
"07/14/2011","86.050","85.800","86.100","85.760","","0.17%"
"07/15/2011","86.150","85.950","86.160","85.900","","0.12%"
"07/16/2011","86.075","86.050","86.105","86.000","","-0.09%"
"07/18/2011","86.200","86.050","86.420","86.050","","0.15%"
