by_product,date,province,price
2,12/08/2012,Sindh,2547.002767
2,13/08/2012,Sindh,2548.369565
2,14/08/2012,Sindh,2546.907115
2,15/08/2012,Sindh,2536.956522
2,16/08/2012,Sindh,2566.521739
2,17/08/2012,Sindh,2559.022678
2,18/08/2012,Sindh,2559.022678
2,19/08/2012,Sindh,2559.07873
2,20/08/2012,Sindh,2559.147283
2,21/08/2012,Sindh,2559.147283
2,22/08/2012,Sindh,2558.457065
2,23/08/2012,Sindh,2559.375
2,24/08/2012,Sindh,2542.333152
2,25/08/2012,Sindh,2541.888587
2,26/08/2012,Sindh,2529.075815
2,27/08/2012,Sindh,2517.208826
2,28/08/2012,Sindh,2518.043478
2,29/08/2012,Sindh,2517.173913
2,30/08/2012,Sindh,2511.086957
2,31/08/2012,Sindh,2511.551077
2,01/09/2012,Sindh,2508.317381
2,02/09/2012,Sindh,2495.306683
2,03/09/2012,Sindh,2492.5
2,04/09/2012,Sindh,2484.944364
2,05/09/2012,Sindh,2453.518519
2,06/09/2012,Sindh,2451.607456
2,07/09/2012,Sindh,2456.298062
2,08/09/2012,Sindh,2434.13543
2,09/09/2012,Sindh,2387.417748
2,10/09/2012,Sindh,2381.553264
2,11/09/2012,Sindh,2421.759259
2,12/09/2012,Sindh,2247.321429
2,13/09/2012,Sindh,2258.035714
2,14/09/2012,Sindh,2369.788901
2,15/09/2012,Sindh,2448.670635
2,16/09/2012,Sindh,2429.116964
2,17/09/2012,Sindh,2122.916667
2,18/09/2012,Sindh,2081.25
2,19/09/2012,Sindh,2097.222222
2,20/09/2012,Sindh,2070.982143
2,21/09/2012,Sindh,2096.278658
2,22/09/2012,Sindh,2088.122408
2,23/09/2012,Sindh,2084.630394
2,24/09/2012,Sindh,2060.9375
2,25/09/2012,Sindh,2105.525484
2,26/09/2012,Sindh,2246.875
2,27/09/2012,Sindh,2204.968273
2,28/09/2012,Sindh,2206.610721
2,29/09/2012,Sindh,2276.968541
2,30/09/2012,Sindh,2279.360288
2,01/10/2012,Sindh,2350.782382
2,02/10/2012,Sindh,2219.140625
2,03/10/2012,Sindh,2299.434919
2,04/10/2012,Sindh,2303.322948
2,05/10/2012,Sindh,2300.614121
2,06/10/2012,Sindh,2330.251296
2,07/10/2012,Sindh,2341.362665
2,08/10/2012,Sindh,2252.916667
2,09/10/2012,Sindh,2284.482759
2,10/10/2012,Sindh,2323.661319
2,11/10/2012,Sindh,2360.080645
2,12/10/2012,Sindh,2365.083524
2,13/10/2012,Sindh,2381.532258
2,14/10/2012,Sindh,2447.673999
2,15/10/2012,Sindh,2571.602049
2,16/10/2012,Sindh,2636.842105
2,17/10/2012,Sindh,2653.157895
2,18/10/2012,Sindh,2667.894737
2,19/10/2012,Sindh,2667.894737
2,20/10/2012,Sindh,2655.152632
2,21/10/2012,Sindh,2656.330263
2,22/10/2012,Sindh,2655.363158
2,23/10/2012,Sindh,2654.525658
2,24/10/2012,Sindh,2665.921053
2,25/10/2012,Sindh,2651.8625
2,26/10/2012,Sindh,2616.69386
2,27/10/2012,Sindh,2615.840351
2,28/10/2012,Sindh,2614.76864
2,29/10/2012,Sindh,2562.237061
2,30/10/2012,Sindh,2558.530336
2,31/10/2012,Sindh,2558.500917
2,01/11/2012,Sindh,2520
2,02/11/2012,Sindh,2561.074037
2,03/11/2012,Sindh,2639.444444
2,04/11/2012,Sindh,2634.409391
2,05/11/2012,Sindh,2671.022727
2,06/11/2012,Sindh,2650.903826
2,07/11/2012,Sindh,2647.853819
2,08/11/2012,Sindh,2643.452381
2,09/11/2012,Sindh,2657.883301
2,10/11/2012,Sindh,2657.967546
2,11/11/2012,Sindh,2667.374899
2,12/11/2012,Sindh,2686.184211
2,13/11/2012,Sindh,2671.395624
2,14/11/2012,Sindh,2671.395624
2,15/11/2012,Sindh,2676.369308
2,16/11/2012,Sindh,2674.494434
2,17/11/2012,Sindh,2700
2,18/11/2012,Sindh,2650.330691
2,19/11/2012,Sindh,2649.021167
2,20/11/2012,Sindh,2593.3295
2,21/11/2012,Sindh,2586.382132
2,22/11/2012,Sindh,2564.166667
2,23/11/2012,Sindh,2556.817277
2,24/11/2012,Sindh,2552.282246
2,25/11/2012,Sindh,2551.359058
2,26/11/2012,Sindh,2519.801449
2,27/11/2012,Sindh,2519.801449
2,28/11/2012,Sindh,2512.5
2,29/11/2012,Sindh,2503.586957
2,30/11/2012,Sindh,2503.586957
2,01/12/2012,Sindh,2503.586957
2,02/12/2012,Sindh,2483.911957
2,03/12/2012,Sindh,2480.003623
2,04/12/2012,Sindh,2471.847826
2,05/12/2012,Sindh,2505
2,06/12/2012,Sindh,2489.725372
2,07/12/2012,Sindh,2488.718793
2,08/12/2012,Sindh,2488.554319
2,09/12/2012,Sindh,2479.275515
2,10/12/2012,Sindh,2437.883181
2,11/12/2012,Sindh,2423.909497
2,12/12/2012,Sindh,2423.909497
2,13/12/2012,Sindh,2423.909497
2,14/12/2012,Sindh,2439.053461
2,15/12/2012,Sindh,2411.842105
2,16/12/2012,Sindh,2445.561356
2,17/12/2012,Sindh,2470.018593
2,18/12/2012,Sindh,2470.702803
2,19/12/2012,Sindh,2470.281751
2,20/12/2012,Sindh,2475.629558
2,21/12/2012,Sindh,2475.629558
2,22/12/2012,Sindh,2498.305435
2,23/12/2012,Sindh,2535.29836
2,24/12/2012,Sindh,2507.610202
2,25/12/2012,Sindh,2515.539296
2,26/12/2012,Sindh,2412.090611
2,27/12/2012,Sindh,2566.725114
2,28/12/2012,Sindh,2615.559325
2,29/12/2012,Sindh,2654.640904
2,30/12/2012,Sindh,2654.640904
2,31/12/2012,Sindh,2654.640904
2,01/01/2013,Sindh,2025.758373
2,02/01/2013,Sindh,2025.758373
2,03/01/2013,Sindh,2025.758373
2,04/01/2013,Sindh,2025.758373
2,05/01/2013,Sindh,2037.574163
2,06/01/2013,Sindh,2056.655502
2,07/01/2013,Sindh,2070.988038
2,08/01/2013,Sindh,2063.932117
2,09/01/2013,Sindh,2074.98383
2,10/01/2013,Sindh,2090.824365
2,11/01/2013,Sindh,2090.308666
2,12/01/2013,Sindh,2088.621975
2,13/01/2013,Sindh,2085.903225
2,14/01/2013,Sindh,2086.142614
2,15/01/2013,Sindh,2079.171402
2,16/01/2013,Sindh,2085.425985
2,17/01/2013,Sindh,2085.425985
2,18/01/2013,Sindh,2075.584053
2,19/01/2013,Sindh,2083.569886
2,20/01/2013,Sindh,2141.544432
2,21/01/2013,Sindh,2137.666667
2,22/01/2013,Sindh,2167.421212
2,23/01/2013,Sindh,2185.259091
2,24/01/2013,Sindh,2019.759015
2,25/01/2013,Sindh,2098.767348
2,26/01/2013,Sindh,2116.944318
2,27/01/2013,Sindh,2129.225638
2,28/01/2013,Sindh,2130.758094
2,29/01/2013,Sindh,2111.68134
2,30/01/2013,Sindh,2076.476954
2,31/01/2013,Sindh,2071.109908
2,01/02/2013,Sindh,2070.034908
2,02/02/2013,Sindh,2112.456559
2,03/02/2013,Sindh,2210.11254
2,04/02/2013,Sindh,2254.652406
2,05/02/2013,Sindh,2236.398106
2,06/02/2013,Sindh,2085.391035
2,07/02/2013,Sindh,2068.609722
2,08/02/2013,Sindh,2076.854167
2,09/02/2013,Sindh,2043.052778
2,10/02/2013,Sindh,2035.535417
2,11/02/2013,Sindh,2039.185417
2,12/02/2013,Sindh,2034.081944
2,13/02/2013,Sindh,2034.831944
2,14/02/2013,Sindh,2038.23125
2,15/02/2013,Sindh,2034.222619
2,16/02/2013,Sindh,2033.974107
2,17/02/2013,Sindh,2045.094345
2,18/02/2013,Sindh,2047.668452
2,19/02/2013,Sindh,2042.668452
2,20/02/2013,Sindh,2030.231845
2,21/02/2013,Sindh,2035.737798
2,22/02/2013,Sindh,2035.57151
2,23/02/2013,Sindh,2025.317045
2,24/02/2013,Sindh,2022.864908
2,25/02/2013,Sindh,2013.945346
2,26/02/2013,Sindh,2003.328283
2,27/02/2013,Sindh,2001.566288
2,28/02/2013,Sindh,2000.214015
2,01/03/2013,Sindh,1996.86553
2,02/03/2013,Sindh,1960.863005
2,03/03/2013,Sindh,1959.919823
2,04/03/2013,Sindh,1949.953914
2,05/03/2013,Sindh,1966.160354
2,06/03/2013,Sindh,1968.010101
2,07/03/2013,Sindh,1979.97601
2,08/03/2013,Sindh,1972.169192
2,09/03/2013,Sindh,1971.768056
2,10/03/2013,Sindh,1972.529545
2,11/03/2013,Sindh,1965.075
2,12/03/2013,Sindh,1964.342045
2,13/03/2013,Sindh,1964.246591
2,14/03/2013,Sindh,1964.470942
2,15/03/2013,Sindh,1964.949621
2,16/03/2013,Sindh,1965.587121
2,17/03/2013,Sindh,1966.627652
2,18/03/2013,Sindh,1970.302814
2,19/03/2013,Sindh,1978.874242
2,20/03/2013,Sindh,1981.402516
2,21/03/2013,Sindh,1985.277516
2,22/03/2013,Sindh,1986.391369
2,23/03/2013,Sindh,1980.220238
2,24/03/2013,Sindh,1980.217262
2,25/03/2013,Sindh,1978.309821
2,26/03/2013,Sindh,1977.486607
2,27/03/2013,Sindh,1977.261607
2,28/03/2013,Sindh,1977.574405
2,29/03/2013,Sindh,1979.762202
2,30/03/2013,Sindh,1982.2
2,31/03/2013,Sindh,1987.725
2,01/04/2013,Sindh,2006.975
2,02/04/2013,Sindh,2017.425
2,03/04/2013,Sindh,2021.175
2,04/04/2013,Sindh,2023.125
2,05/04/2013,Sindh,2025.075
2,06/04/2013,Sindh,2025.075
2,07/04/2013,Sindh,2024.89375
2,08/04/2013,Sindh,2022.08125
2,09/04/2013,Sindh,2019.241528
2,10/04/2013,Sindh,2017.520417
2,11/04/2013,Sindh,2018.889861
2,12/04/2013,Sindh,2018.225556
2,13/04/2013,Sindh,1999.154444
2,14/04/2013,Sindh,1999.776667
2,15/04/2013,Sindh,2001.818333
2,16/04/2013,Sindh,2028.220556
2,17/04/2013,Sindh,2028.220556
2,18/04/2013,Sindh,2024.278889
2,19/04/2013,Sindh,2026.198889
2,20/04/2013,Sindh,2026.198889
2,21/04/2013,Sindh,2026.364167
2,22/04/2013,Sindh,2032.191944
2,23/04/2013,Sindh,2033.345539
2,24/04/2013,Sindh,2033.345539
2,25/04/2013,Sindh,2033.345539
2,26/04/2013,Sindh,2039.553382
2,27/04/2013,Sindh,2039.553382
2,28/04/2013,Sindh,2039.553382
2,29/04/2013,Sindh,2039.553382
2,30/04/2013,Sindh,2039.553382
2,01/05/2013,Sindh,2039.553382
2,02/05/2013,Sindh,2039.553382
2,03/05/2013,Sindh,2039.553382
2,04/05/2013,Sindh,2039.553382
2,05/05/2013,Sindh,2039.553382
2,06/05/2013,Sindh,2039.553382
2,07/05/2013,Sindh,2039.553382
2,08/05/2013,Sindh,2039.553382
2,09/05/2013,Sindh,2039.553382
2,10/05/2013,Sindh,2039.553382
2,11/05/2013,Sindh,2039.553382
2,12/05/2013,Sindh,2039.553382
2,13/05/2013,Sindh,2046.601716
2,14/05/2013,Sindh,2046.601716
2,15/05/2013,Sindh,2053.212827
2,16/05/2013,Sindh,2053.212827
2,17/05/2013,Sindh,2053.212827
2,18/05/2013,Sindh,2247.205592
2,19/05/2013,Sindh,2682.950596
2,20/05/2013,Sindh,2737.200521
2,21/05/2013,Sindh,2737.200521
2,22/05/2013,Sindh,2763.096932
2,23/05/2013,Sindh,2763.096932
2,24/05/2013,Sindh,2763.096932
2,25/05/2013,Sindh,2763.096932
2,26/05/2013,Sindh,2763.096932
2,27/05/2013,Sindh,2763.096932
2,28/05/2013,Sindh,2763.096932
2,29/05/2013,Sindh,2763.096932
2,30/05/2013,Sindh,2763.096932
2,31/05/2013,Sindh,2763.096932
2,01/06/2013,Sindh,2763.096932
2,02/06/2013,Sindh,2763.096932
2,03/06/2013,Sindh,2763.096932
2,04/06/2013,Sindh,2763.096932
2,05/06/2013,Sindh,2763.096932
2,06/06/2013,Sindh,2763.096932
2,07/06/2013,Sindh,2763.096932
2,08/06/2013,Sindh,2763.096932
2,09/06/2013,Sindh,2763.096932
2,10/06/2013,Sindh,2763.096932
2,11/06/2013,Sindh,2777.096932
2,12/06/2013,Sindh,2781.096932
2,13/06/2013,Sindh,2781.096932
2,14/06/2013,Sindh,2771.263599
2,15/06/2013,Sindh,2721.334112
2,16/06/2013,Sindh,2698.167445
2,17/06/2013,Sindh,2698.167445
2,18/06/2013,Sindh,2702.334112
2,19/06/2013,Sindh,2704.334112
2,20/06/2013,Sindh,2704.834112
2,21/06/2013,Sindh,2704.167445
2,22/06/2013,Sindh,2692.798397
2,23/06/2013,Sindh,2689.215064
2,24/06/2013,Sindh,2674.92935
2,25/06/2013,Sindh,2667.922207
2,26/06/2013,Sindh,2673.003159
2,27/06/2013,Sindh,2673.003159
2,28/06/2013,Sindh,2683.884112
2,29/06/2013,Sindh,2703.909112
2,30/06/2013,Sindh,2711.973001
2,01/07/2013,Sindh,2711.598001
2,02/07/2013,Sindh,2727.723001
2,03/07/2013,Sindh,2730.778556
2,04/07/2013,Sindh,2738.411889
2,05/07/2013,Sindh,2729.079945
2,06/07/2013,Sindh,2690.496291
2,07/07/2013,Sindh,2686.721291
2,08/07/2013,Sindh,2677.916323
2,09/07/2013,Sindh,2675.59663
2,10/07/2013,Sindh,2676.563297
2,11/07/2013,Sindh,2682.539396
2,12/07/2013,Sindh,2706.16293
2,13/07/2013,Sindh,2713.515879
2,14/07/2013,Sindh,2720.919835
2,15/07/2013,Sindh,2722.643516
2,16/07/2013,Sindh,2737.136923
2,17/07/2013,Sindh,2735.514258
2,18/07/2013,Sindh,2733.975865
2,19/07/2013,Sindh,2726.619615
2,20/07/2013,Sindh,2723.657115
2,21/07/2013,Sindh,2749.460916
2,22/07/2013,Sindh,2790.072083
2,23/07/2013,Sindh,2827.502133
2,24/07/2013,Sindh,2834.144491
2,25/07/2013,Sindh,2833.459289
2,26/07/2013,Sindh,2861.751102
2,27/07/2013,Sindh,2877.185589
2,28/07/2013,Sindh,2880.389198
2,29/07/2013,Sindh,2885.53642
2,30/07/2013,Sindh,2891.478226
2,31/07/2013,Sindh,2905.432809
2,01/08/2013,Sindh,2935.521359
2,02/08/2013,Sindh,2971.93438
2,03/08/2013,Sindh,2966.620317
2,04/08/2013,Sindh,2968.229692
2,05/08/2013,Sindh,2968.000005
2,06/08/2013,Sindh,2969.973442
2,07/08/2013,Sindh,2976.753151
2,08/08/2013,Sindh,2981.7467
2,09/08/2013,Sindh,2983.472157
2,10/08/2013,Sindh,2986.282583
2,11/08/2013,Sindh,2986.666278
2,12/08/2013,Sindh,2987.993324
2,13/08/2013,Sindh,2988.552322
2,14/08/2013,Sindh,2988.463785
2,15/08/2013,Sindh,2988.463785
2,16/08/2013,Sindh,2987.680089
2,17/08/2013,Sindh,2992.706176
2,18/08/2013,Sindh,2992.706176
2,19/08/2013,Sindh,2992.706176
2,20/08/2013,Sindh,2992.432065
2,21/08/2013,Sindh,2992.328261
2,22/08/2013,Sindh,2992.328261
2,23/08/2013,Sindh,2991.95
2,24/08/2013,Sindh,2985.936957
2,25/08/2013,Sindh,2985.382609
2,26/08/2013,Sindh,2985.382609
2,27/08/2013,Sindh,2979.596196
2,28/08/2013,Sindh,2977.786413
2,29/08/2013,Sindh,2977.786413
2,30/08/2013,Sindh,2977.621196
2,31/08/2013,Sindh,2976.238587
2,01/09/2013,Sindh,2976.238587
2,02/09/2013,Sindh,2975.25163
2,03/09/2013,Sindh,2971.00461
2,04/09/2013,Sindh,2967.550503
2,05/09/2013,Sindh,2967.550503
2,06/09/2013,Sindh,2958.431729
2,07/09/2013,Sindh,2953.94665
2,08/09/2013,Sindh,2958.637256
2,09/09/2013,Sindh,2948.122705
2,10/09/2013,Sindh,2935.781039
2,11/09/2013,Sindh,2933.826211
2,12/09/2013,Sindh,2932.615341
2,13/09/2013,Sindh,2929.0398
2,14/09/2013,Sindh,2927.158187
2,15/09/2013,Sindh,2994.976993
2,16/09/2013,Sindh,3250
2,17/09/2013,Sindh,3224.375
2,18/09/2013,Sindh,2948.485536
2,19/09/2013,Sindh,2884.309841
2,20/09/2013,Sindh,2889.221795
2,21/09/2013,Sindh,2885.213406
2,22/09/2013,Sindh,2976.457706
2,23/09/2013,Sindh,2974.609974
2,24/09/2013,Sindh,2960.846003
2,25/09/2013,Sindh,2936.712172
2,26/09/2013,Sindh,2925.167335
2,27/09/2013,Sindh,2950.445625
2,28/09/2013,Sindh,2942.934375
2,29/09/2013,Sindh,2963.377989
2,30/09/2013,Sindh,2985.106372
2,01/10/2013,Sindh,3002.68211
2,02/10/2013,Sindh,3176.086957
2,03/10/2013,Sindh,2993.478261
2,04/10/2013,Sindh,2953.238852
2,05/10/2013,Sindh,2939.411566
2,06/10/2013,Sindh,2938.459659
2,07/10/2013,Sindh,2974
2,08/10/2013,Sindh,2902.518291
2,09/10/2013,Sindh,2823.514785
2,10/10/2013,Sindh,2815.334767
2,11/10/2013,Sindh,2818.036798
2,12/10/2013,Sindh,2829.365195
2,13/10/2013,Sindh,2831.405811
2,14/10/2013,Sindh,2840.670709
2,15/10/2013,Sindh,2848.310384
2,16/10/2013,Sindh,2882.162574
2,17/10/2013,Sindh,2882.66709
2,18/10/2013,Sindh,2867.497242
2,19/10/2013,Sindh,2869.297242
2,20/10/2013,Sindh,2859.57903
2,21/10/2013,Sindh,2855.046136
2,22/10/2013,Sindh,2850.435037
2,23/10/2013,Sindh,2850.158721
2,24/10/2013,Sindh,2848.733721
2,25/10/2013,Sindh,2848.646221
2,26/10/2013,Sindh,2847.227142
2,27/10/2013,Sindh,2830.760574
2,28/10/2013,Sindh,2825.61765
2,29/10/2013,Sindh,2821.85265
2,30/10/2013,Sindh,2804.342124
2,31/10/2013,Sindh,2803.018294
2,01/11/2013,Sindh,2806.502272
2,02/11/2013,Sindh,2813.550164
2,03/11/2013,Sindh,2813.550164
2,04/11/2013,Sindh,2834.397892
2,05/11/2013,Sindh,2836.538619
2,06/11/2013,Sindh,2825.944845
2,07/11/2013,Sindh,2821.646038
2,08/11/2013,Sindh,2813.406856
2,09/11/2013,Sindh,2810.252995
2,10/11/2013,Sindh,2762.786749
2,11/11/2013,Sindh,2696.334569
2,12/11/2013,Sindh,2674.582434
2,13/11/2013,Sindh,2662.435102
2,14/11/2013,Sindh,2660.969367
2,15/11/2013,Sindh,2660.969367
2,16/11/2013,Sindh,2660.992525
2,17/11/2013,Sindh,2651.340465
2,18/11/2013,Sindh,2651.94602
2,19/11/2013,Sindh,2621.426989
2,20/11/2013,Sindh,2621.426989
2,21/11/2013,Sindh,2576.006156
2,22/11/2013,Sindh,2569.358129
2,23/11/2013,Sindh,2569.358129
2,24/11/2013,Sindh,2537.464325
2,25/11/2013,Sindh,2532.332658
2,26/11/2013,Sindh,2527.311137
2,27/11/2013,Sindh,2501.006484
2,28/11/2013,Sindh,2501.006484
2,29/11/2013,Sindh,2501.006484
2,30/11/2013,Sindh,2483.135183
2,01/12/2013,Sindh,2483.135183
2,02/12/2013,Sindh,2483.135183
2,03/12/2013,Sindh,2467.034268
2,04/12/2013,Sindh,2463.125934
2,05/12/2013,Sindh,2462.444794
2,06/12/2013,Sindh,2473.447998
2,07/12/2013,Sindh,2466.260498
2,08/12/2013,Sindh,2466.017077
2,09/12/2013,Sindh,2465.852603
2,10/12/2013,Sindh,2456.573799
2,11/12/2013,Sindh,2417.144737
2,12/12/2013,Sindh,2413.328947
2,13/12/2013,Sindh,2413.328947
2,14/12/2013,Sindh,2368.75
2,15/12/2013,Sindh,2488.157895
2,16/12/2013,Sindh,2451.088816
2,17/12/2013,Sindh,2467.039474
2,18/12/2013,Sindh,2496.052632
2,19/12/2013,Sindh,2490.789474
2,20/12/2013,Sindh,2489.884868
2,21/12/2013,Sindh,2490.789474
2,22/12/2013,Sindh,2496.595175
2,23/12/2013,Sindh,2516.277632
2,24/12/2013,Sindh,2563.375877
2,25/12/2013,Sindh,2532.877193
2,26/12/2013,Sindh,2627.5
2,27/12/2013,Sindh,2261.842105
2,28/12/2013,Sindh,2655
2,29/12/2013,Sindh,2650.507895
2,30/12/2013,Sindh,2750
2,31/12/2013,Sindh,2697.189474
2,01/01/2014,Sindh,2824.569444
2,02/01/2014,Sindh,2823.684211
2,03/01/2014,Sindh,2824.569444
2,04/01/2014,Sindh,2824.849164
2,05/01/2014,Sindh,2863.822848
2,06/01/2014,Sindh,2876.315789
2,07/01/2014,Sindh,2868.421053
2,08/01/2014,Sindh,2768.75
2,09/01/2014,Sindh,2985.294118
2,10/01/2014,Sindh,2960.911765
2,11/01/2014,Sindh,2998.4375
2,12/01/2014,Sindh,2979.329963
2,13/01/2014,Sindh,2953.125
2,14/01/2014,Sindh,2955.142073
2,15/01/2014,Sindh,2967.327863
2,16/01/2014,Sindh,2953.125
2,17/01/2014,Sindh,3036.668093
2,18/01/2014,Sindh,3166.666667
2,19/01/2014,Sindh,3181.851515
2,20/01/2014,Sindh,3365
2,21/01/2014,Sindh,3355
2,22/01/2014,Sindh,3305
2,23/01/2014,Sindh,3302.5
2,24/01/2014,Sindh,2802.529545
2,25/01/2014,Sindh,3305
2,26/01/2014,Sindh,2334.655303
2,27/01/2014,Sindh,2315.535985
2,28/01/2014,Sindh,2320.427213
2,29/01/2014,Sindh,2311.323684
2,30/01/2014,Sindh,2203.436184
2,31/01/2014,Sindh,2154.973684
2,01/02/2014,Sindh,2143.723684
2,02/02/2014,Sindh,2152.106699
2,03/02/2014,Sindh,2196.223804
2,04/02/2014,Sindh,2189.986364
2,05/02/2014,Sindh,2177.622727
2,06/02/2014,Sindh,2125.911364
2,07/02/2014,Sindh,2120.452778
2,08/02/2014,Sindh,2123.063889
2,09/02/2014,Sindh,2074.052778
2,10/02/2014,Sindh,2063.975
2,11/02/2014,Sindh,2074.475
2,12/02/2014,Sindh,2077.575
2,13/02/2014,Sindh,2094.2
2,14/02/2014,Sindh,2127.225
2,15/02/2014,Sindh,2127.85
2,16/02/2014,Sindh,2143.99375
2,17/02/2014,Sindh,2152.1875
2,18/02/2014,Sindh,2152.566369
2,19/02/2014,Sindh,2149.067857
2,20/02/2014,Sindh,2133.65119
2,21/02/2014,Sindh,2138.055952
2,22/02/2014,Sindh,2134.492749
2,23/02/2014,Sindh,2110.117749
2,24/02/2014,Sindh,2105.904545
2,25/02/2014,Sindh,2087.217045
2,26/02/2014,Sindh,2075.631187
2,27/02/2014,Sindh,2073.102146
2,28/02/2014,Sindh,2072.068056
2,01/03/2014,Sindh,2068.651389
2,02/03/2014,Sindh,2039.285227
2,03/03/2014,Sindh,2038.813636
2,04/03/2014,Sindh,2030.194318
2,05/03/2014,Sindh,2044.053535
2,06/03/2014,Sindh,2045.903283
2,07/03/2014,Sindh,2054.80101
2,08/03/2014,Sindh,2048.812374
2,09/03/2014,Sindh,2048.411237
2,10/03/2014,Sindh,2049.172727
2,11/03/2014,Sindh,2043.240909
2,12/03/2014,Sindh,2042.514773
2,13/03/2014,Sindh,2042.419318
2,14/03/2014,Sindh,2042.466613
2,15/03/2014,Sindh,2042.848701
2,16/03/2014,Sindh,2043.408929
2,17/03/2014,Sindh,2044.300812
2,18/03/2014,Sindh,2047.270671
2,19/03/2014,Sindh,2054.383225
2,20/03/2014,Sindh,2056.063528
2,21/03/2014,Sindh,2059.384957
2,22/03/2014,Sindh,2060.277381
2,23/03/2014,Sindh,2055.452679
2,24/03/2014,Sindh,2055.449702
2,25/03/2014,Sindh,2053.878869
2,26/03/2014,Sindh,2053.055655
2,27/03/2014,Sindh,2052.855655
2,28/03/2014,Sindh,2052.855655
2,29/03/2014,Sindh,2054.868452
2,30/03/2014,Sindh,2056.88125
2,31/03/2014,Sindh,2061.98125
2,01/04/2014,Sindh,2075.88125
2,02/04/2014,Sindh,2085.88125
2,03/04/2014,Sindh,2089.63125
2,04/04/2014,Sindh,2091.58125
2,05/04/2014,Sindh,2093.53125
2,06/04/2014,Sindh,2093.53125
2,07/04/2014,Sindh,2093.470833
2,08/04/2014,Sindh,2090.9
2,09/04/2014,Sindh,2088.768333
2,10/04/2014,Sindh,2087.047222
2,11/04/2014,Sindh,2088.133333
2,12/04/2014,Sindh,2087.126667
2,13/04/2014,Sindh,2072.831667
2,14/04/2014,Sindh,2073.453889
2,15/04/2014,Sindh,2075.278889
2,16/04/2014,Sindh,2095.955
2,17/04/2014,Sindh,2095.955
2,18/04/2014,Sindh,2092.746667
2,19/04/2014,Sindh,2094.666667
2,20/04/2014,Sindh,2094.666667
2,21/04/2014,Sindh,2094.8125
2,22/04/2014,Sindh,2099.505556
2,23/04/2014,Sindh,2100.428431
2,24/04/2014,Sindh,2100.428431
2,25/04/2014,Sindh,2100.428431
2,26/04/2014,Sindh,2105.472304
2,27/04/2014,Sindh,2105.472304
2,28/04/2014,Sindh,2105.472304
2,29/04/2014,Sindh,2105.472304
2,30/04/2014,Sindh,2105.472304
2,01/05/2014,Sindh,2105.472304
2,02/05/2014,Sindh,2105.472304
2,03/05/2014,Sindh,2105.472304
2,04/05/2014,Sindh,2105.472304
2,05/05/2014,Sindh,2105.472304
2,06/05/2014,Sindh,2105.472304
2,07/05/2014,Sindh,2105.472304
2,08/05/2014,Sindh,2105.472304
2,09/05/2014,Sindh,2105.472304
2,10/05/2014,Sindh,2105.472304
2,11/05/2014,Sindh,2105.472304
2,12/05/2014,Sindh,2105.472304
2,13/05/2014,Sindh,2106.422304
2,14/05/2014,Sindh,2106.422304
2,15/05/2014,Sindh,2121.375082
2,16/05/2014,Sindh,2121.375082
2,17/05/2014,Sindh,2121.375082
2,18/05/2014,Sindh,2518.105637
2,19/05/2014,Sindh,3253.810866
2,20/05/2014,Sindh,3349.37116
2,21/05/2014,Sindh,3349.37116
2,22/05/2014,Sindh,3396.666667
2,23/05/2014,Sindh,3396.666667
2,24/05/2014,Sindh,3396.666667
2,25/05/2014,Sindh,3396.666667
2,26/05/2014,Sindh,3396.666667
2,27/05/2014,Sindh,3396.666667
2,28/05/2014,Sindh,3396.666667
2,29/05/2014,Sindh,3396.666667
2,30/05/2014,Sindh,3396.666667
2,31/05/2014,Sindh,3396.666667
2,01/06/2014,Sindh,3396.666667
2,02/06/2014,Sindh,3396.666667
2,03/06/2014,Sindh,3396.666667
2,04/06/2014,Sindh,3396.666667
2,05/06/2014,Sindh,3396.666667
2,06/06/2014,Sindh,3396.666667
2,07/06/2014,Sindh,3396.666667
2,08/06/2014,Sindh,3396.666667
2,09/06/2014,Sindh,3400
2,10/06/2014,Sindh,3400
2,11/06/2014,Sindh,3500
2,12/06/2014,Sindh,3500
2,13/06/2014,Sindh,3467.916667
2,14/06/2014,Sindh,3413.416667
2,15/06/2014,Sindh,3212.5
2,16/06/2014,Sindh,3125
2,17/06/2014,Sindh,3156.333333
2,18/06/2014,Sindh,3166.666667
2,19/06/2014,Sindh,3183.333333
2,20/06/2014,Sindh,3172.738095
2,21/06/2014,Sindh,3167.85119
2,22/06/2014,Sindh,3118.458333
2,23/06/2014,Sindh,3150
2,24/06/2014,Sindh,3007.142857
2,25/06/2014,Sindh,3004.166667
2,26/06/2014,Sindh,3047.5
2,27/06/2014,Sindh,3039.127381
2,28/06/2014,Sindh,3084.692857
2,29/06/2014,Sindh,3172.975
2,30/06/2014,Sindh,3187.5
2,01/07/2014,Sindh,3183.333333
2,02/07/2014,Sindh,3300
2,03/07/2014,Sindh,3305.555556
2,04/07/2014,Sindh,3316.515278
2,05/07/2014,Sindh,3366.25
2,06/07/2014,Sindh,3346.725588
2,07/07/2014,Sindh,3334.791667
2,08/07/2014,Sindh,3316.346154
2,09/07/2014,Sindh,3256.730769
2,10/07/2014,Sindh,3235.576923
2,11/07/2014,Sindh,3251.232555
2,12/07/2014,Sindh,3257.840247
2,13/07/2014,Sindh,3281.186401
2,14/07/2014,Sindh,3283.653846
2,15/07/2014,Sindh,3281.730769
2,16/07/2014,Sindh,3320.892857
